수집시간,온도,습도,조도,co2,토양ec,배액ec,배액ph,배지무게,배액무게,함수율,이슬점,vpd,지온
2021-11-04 T 00:06,17.96,81.36,0,1114,6.1,6.1,3.87,13709.24,-507.71,69.6823627,14.72313969,0.38349271,16.75
2021-11-04 T 00:07,17.96,81.41,0,1114,6.1,6.1,3.87,13709.13,-510.78,69.68211943,14.73267407,0.382462592,16.75
2021-11-04 T 00:08,17.93,81.41,0,1116,6.1,6.1,3.79,13713.02,-504.43,69.69071977,14.70345596,0.381728031,16.75
2021-11-04 T 00:09,17.96,81.41,0,1116,6.02,6.02,3.83,13698.62,-523.54,69.65885863,14.73267407,0.382462592,16.75
2021-11-04 T 00:10,17.96,81.3,0,1116,6.3,6.3,3.83,13702.76,-512.11,69.66802557,14.71178502,0.384718769,16.75
2021-11-04 T 00:11,17.97,81.31,0,1117,6.14,6.14,3.97,13702.86,-510.43,69.66824692,14.7231941,0.384784799,16.75
2021-11-04 T 00:12,17.96,81.33,0,1117,6.1,6.1,3.93,13704.66,-508.87,69.67223076,14.71723583,0.384130298,16.75
2021-11-04 T 00:13,17.96,81.39,0,1119,6.06,6.06,3.83,13698.18,-521.74,69.65788404,14.7285883,0.382904097,16.75
2021-11-04 T 00:14,17.95,81.38,0,1118,6.1,6.1,3.72,13700.86,-520.89,69.66381921,14.71718298,0.382838755,16.75
2021-11-04 T 00:15,17.96,81.3,0,1119,6.1,6.1,3.83,13699.59,-513.24,69.66100694,14.71178502,0.384718769,16.69
2021-11-04 T 00:16,17.94,81.3,0,1119,6.14,6.14,3.87,13698.77,-512.45,69.65919086,14.69214583,0.384243733,16.69
2021-11-04 T 00:17,17.94,81.3,0,1119,6.1,6.1,3.93,13704.42,-504.24,69.67169964,14.69214583,0.384243733,16.75
2021-11-04 T 00:18,17.95,81.3,0,1118,6.06,6.06,3.83,13694.58,-519.76,69.64990777,14.70173827,0.384505693,16.69
2021-11-04 T 00:19,17.86,81.25,0,1116,6.18,6.18,3.79,13695.4,-512.83,69.65172496,14.60447943,0.383352559,16.69
2021-11-04 T 00:20,17.94,81.24,0,1118,6.1,6.1,4,13696.43,-512.25,69.65400721,14.68078163,0.385468662,16.69
2021-11-04 T 00:21,17.93,81.3,0,1119,6.1,6.1,4,13695.04,-511.82,69.6509272,14.68232613,0.384006416,16.69
2021-11-04 T 00:22,17.92,81.41,0,1118,6.14,6.14,3.83,13696.53,-509.78,69.65422877,14.69341364,0.381516117,16.69
2021-11-04 T 00:23,17.91,81.46,0,1120,6.1,6.1,4,13693.73,-511.53,69.64802388,14.69336706,0.380253111,16.69
2021-11-04 T 00:24,17.85,81.45,0,1120,6.14,6.14,3.93,13692.6,-511.88,69.64551904,14.63289477,0.379011385,16.69
2021-11-04 T 00:25,17.92,81.52,0,1119,6.14,6.14,3.9,13691.61,-512.81,69.6433242,14.71430541,0.379261998,16.69
2021-11-04 T 00:26,17.94,81.58,0,1118,6.14,6.14,3.93,13689.67,-513.37,69.63902227,14.74526946,0.378507119,16.69
2021-11-04 T 00:27,17.93,81.63,0,1121,6.1,6.1,4,13691.47,-508.79,69.64301379,14.74521461,0.377217237,16.69
2021-11-04 T 00:28,17.92,81.52,0,1123,6.14,6.14,3.97,13686.39,-515.41,69.63174614,14.71430541,0.379261998,16.69
2021-11-04 T 00:29,17.93,81.66,0,1125,6.1,6.1,3.83,13686.24,-512.59,69.6314133,14.75065684,0.376628576,16.69
2021-11-04 T 00:30,17.92,81.71,0,1128,6.1,6.1,3.87,13684.73,-514.36,69.62806237,14.75060211,0.3753394,16.69
2021-11-04 T 00:31,17.91,81.68,0,1128,6.11,6.11,3.97,13683.7,-514.58,69.62577622,14.73512977,0.375744462,16.63
2021-11-04 T 00:32,17.88,81.65,0,1131,6.1,6.1,3.87,13687.25,-508.45,69.63365424,14.70004289,0.375627917,16.69
2021-11-04 T 00:33,17.9,81.51,0,1130,6.11,6.11,3.9,13674.76,-527.07,69.60591879,14.69309417,0.37896252,16.63
2021-11-04 T 00:34,17.9,81.62,0,1133,6.11,6.11,3.87,13679.91,-515.24,69.61736108,14.71398074,0.376709004,16.63
2021-11-04 T 00:35,17.9,81.6,0,1135,6.15,6.15,3.9,13679.47,-515.81,69.61638382,14.71012243,0.37712549,16.63
2021-11-04 T 00:36,17.9,81.65,0,1137,6.15,6.15,3.97,13683.75,-509.8,69.6258872,14.71965377,0.376096462,16.63
2021-11-04 T 00:37,17.9,81.6,0,1136,6.11,6.11,3.83,13674.3,-518.41,69.60489634,14.71012243,0.37712549,16.63
2021-11-04 T 00:38,17.88,81.65,0,1137,6.35,6.35,3.76,13673.7,-519.32,69.60356261,14.70004289,0.375627917,16.63
2021-11-04 T 00:39,17.88,81.67,0,1138,6.11,6.11,3.72,13672.96,-520.36,69.60191751,14.70390158,0.375211629,16.63
2021-11-04 T 00:40,17.89,81.73,0,1140,6.11,6.11,3.87,13673.01,-520.69,69.60202867,14.72504974,0.374247035,16.63
2021-11-04 T 00:41,17.87,81.7,0,1139,6.11,6.11,3.87,13672.86,-520.03,69.60169518,14.69999867,0.374367483,16.63
2021-11-04 T 00:42,17.86,81.73,0,1141,6.07,6.07,3.93,13666.59,-531.1,69.58774896,14.69587006,0.373521977,16.63
2021-11-04 T 00:43,17.87,81.84,0,1141,6.11,6.11,3.87,13669.45,-525,69.59411198,14.72631463,0.371526621,16.63
2021-11-04 T 00:44,17.88,81.84,0,1140,6.19,6.19,3.9,13669.57,-522.61,69.5943789,14.73633903,0.371708555,16.63
2021-11-04 T 00:45,17.89,81.87,0,1141,6.15,6.15,4,13668.98,-523.51,69.59306649,14.75157583,0.371379398,16.63
2021-11-04 T 00:46,17.88,81.79,0,1141,6.15,6.15,4.04,13668.28,-521.88,69.59150925,14.72681581,0.372737681,16.63
2021-11-04 T 00:47,17.87,81.84,0,1141,6.19,6.19,3.93,13671.24,-515.54,69.59809308,14.72631463,0.371526621,16.63
2021-11-04 T 00:48,17.86,81.81,0,1140,6.11,6.11,3.93,13664.91,-524.89,69.58400999,14.71084619,0.371906173,16.63
2021-11-04 T 00:49,17.87,81.84,0,1138,6.15,6.15,3.83,13666.25,-521.43,69.58699234,14.72631463,0.371526621,16.63
2021-11-04 T 00:50,17.86,81.89,0,1139,6.19,6.19,3.83,13665.32,-523.74,69.58492256,14.72626783,0.370240865,16.63
2021-11-04 T 00:51,17.8,81.88,0,1140,6.15,6.15,3.83,13664.12,-524.77,69.58225147,14.66567672,0.369071786,16.63
2021-11-04 T 00:52,17.79,81.85,0,1140,6.11,6.11,3.83,13664.47,-524.3,69.58303059,14.6502026,0.369424954,16.63
2021-11-04 T 00:53,17.88,81.98,0,1140,6.11,6.11,3.9,13666.1,-517.45,69.58665852,14.76262456,0.368865119,16.63
2021-11-04 T 00:54,17.88,82.12,0,1141,6.15,6.15,3.93,13660.02,-523.58,69.57312171,14.78911195,0.365995553,16.63
2021-11-04 T 00:55,17.89,82.12,0,1140,6.11,6.11,3.83,13659.3,-523.23,69.57151787,14.79889813,0.366252821,16.63
2021-11-04 T 00:56,17.88,82.06,0,1141,6.11,6.11,4,13662.37,-518.2,69.57835529,14.77779559,0.367222062,16.63
2021-11-04 T 00:57,17.88,82.12,0,1139,6.16,6.16,3.87,13651.88,-535.64,69.55497953,14.78911195,0.365995553,16.56
2021-11-04 T 00:58,17.9,82.12,0,1142,6.16,6.16,3.79,13657.72,-526.27,69.56799773,14.80845807,0.366482106,16.56
2021-11-04 T 00:59,17.89,82.01,0,1141,6.16,6.16,3.79,13655.05,-526.56,69.5620473,14.77807702,0.368510135,16.56
2021-11-04 T 01:00,17.9,82.07,0,1140,6.12,6.12,3.97,13653.55,-526.09,69.55870334,14.79918292,0.367488544,16.56
2021-11-04 T 01:01,17.88,82.01,0,1140,6.16,6.16,3.9,13648.65,-540.14,69.54777462,14.7685128,0.368227578,16.56
2021-11-04 T 01:02,17.82,81.91,0,1141,6.12,6.12,3.93,13658.64,-517.99,69.57004753,14.69071533,0.368947971,16.56
2021-11-04 T 01:03,17.86,82.14,0,1141,6.16,6.16,4,13651.91,-526.81,69.55504644,14.77338766,0.36514358,16.56
2021-11-04 T 01:04,17.88,82.17,0,1141,6.2,6.2,3.83,13651.24,-527.09,69.5535522,14.79838799,0.364989594,16.56
2021-11-04 T 01:05,17.89,82.23,0,1141,6.12,6.12,3.97,13646.95,-529.45,69.54398118,14.81970393,0.363994502,16.56
2021-11-04 T 01:06,17.79,82.1,0,1140,6.12,6.12,3.97,13647.28,-531.53,69.54471763,14.6974065,0.364340573,16.56
2021-11-04 T 01:07,17.81,81.99,0,1140,6.12,6.12,3.79,13651.03,-523.84,69.55308383,14.69612136,0.367051525,16.56
2021-11-04 T 01:08,17.88,82.12,0,1140,6.2,6.2,3.93,13646.31,-532.14,69.54255282,14.78911195,0.365995553,16.56
2021-11-04 T 01:09,17.88,82.12,0,1140,6.2,6.2,4,13645.89,-530.32,69.54161539,14.78911195,0.365995553,16.56
2021-11-04 T 01:10,17.87,82.12,0,1141,6.12,6.12,3.9,13643.18,-532.53,69.53556532,14.77932573,0.365791062,16.56
2021-11-04 T 01:11,17.8,82.21,0,1140,6.12,6.12,3.97,13641.79,-533.36,69.53246121,14.72781629,0.36236994,16.56
2021-11-04 T 01:12,17.82,82.08,0,1140,6.12,6.12,4,13642.14,-530.08,69.53324288,14.72291595,0.3654731,16.56
2021-11-04 T 01:13,17.87,82.14,0,1141,6.12,6.12,3.97,13642.24,-530.01,69.5334662,14.7829468,0.365398649,16.56
2021-11-04 T 01:14,17.87,82.28,0,1140,6.12,6.12,3.87,13639.77,-531.74,69.52794908,14.80963782,0.362503669,16.56
2021-11-04 T 01:15,17.88,82.31,0,1141,6.12,6.12,3.97,13640.17,-532.12,69.52884268,14.82506793,0.36209328,16.56
2021-11-04 T 01:16,17.8,82.21,0,1142,6.12,6.12,4,13638.4,-532.7,69.52488811,14.72781629,0.36236994,16.56
2021-11-04 T 01:17,17.87,82.25,0,1140,6.2,6.2,3.79,13637.34,-533.74,69.52251935,14.80375891,0.363141688,16.56
2021-11-04 T 01:18,17.87,82.28,0,1140,6.12,6.12,3.87,13639.87,-524.39,69.52817248,14.80963782,0.362503669,16.56
2021-11-04 T 01:19,17.9,82.4,0,1141,6.12,6.12,3.97,13635.69,-531.92,69.51883139,14.86133624,0.360734219,16.56
2021-11-04 T 01:20,17.89,82.45,0,1141,6.12,6.12,3.76,13634.46,-534.41,69.5160816,14.86104399,0.359499417,16.5
2021-11-04 T 01:21,17.88,82.42,0,1141,6.08,6.08,4,13628.96,-547.97,69.50377975,14.84562599,0.359858551,16.5
2021-11-04 T 01:22,17.9,82.43,0,1141,6.12,6.12,3.9,13632.44,-542.88,69.51156462,14.8672055,0.360095163,16.5
2021-11-04 T 01:23,17.9,82.34,0,1142,6.16,6.16,4,13635.42,-528.2,69.51822782,14.85004577,0.361962947,16.5
2021-11-04 T 01:24,17.9,82.37,0,1141,6.12,6.12,3.9,13631.32,-532.17,69.50905958,14.85591737,0.361324046,16.5
2021-11-04 T 01:25,17.91,82.35,0,1140,6.12,6.12,3.76,13628.34,-533.38,69.50239237,14.86185513,0.361997746,16.5
2021-11-04 T 01:26,17.91,82.35,0,1141,6.12,6.12,3.93,13628.44,-537.03,69.50261615,14.86185513,0.361997746,16.5
2021-11-04 T 01:27,17.8,82.29,0,1141,6.16,6.16,4,13629.35,-534.6,69.50465239,14.74321661,0.360705332,16.5
2021-11-04 T 01:28,17.9,82.37,0,1141,6.12,6.12,3.9,13629.63,-534,69.50527887,14.85591737,0.361324046,16.5
2021-11-04 T 01:29,17.88,82.4,0,1141,6.12,6.12,3.97,13628.27,-535.44,69.50223572,14.8417866,0.360276103,16.5
2021-11-04 T 01:30,17.87,82.48,0,1141,6.16,6.16,4,13626,-534.93,69.497155,14.84714365,0.358428269,16.5
2021-11-04 T 01:31,17.8,82.6,0,1139,6.12,6.12,3.97,13623.55,-536.09,69.4916695,14.8013451,0.354409143,16.5
2021-11-04 T 01:32,17.86,82.61,0,1141,6.12,6.12,3.83,13624.36,-535.22,69.49348329,14.86197762,0.355523196,16.5
2021-11-04 T 01:33,17.88,82.62,0,1141,6.12,6.12,3.97,13628.56,-526.81,69.50288468,14.88331467,0.355754893,16.5
2021-11-04 T 01:34,17.89,82.65,0,1140,6.2,6.2,3.9,13622.19,-535.22,69.48862364,14.89871711,0.355393867,16.5
2021-11-04 T 01:35,17.9,82.59,0,1141,6.2,6.2,3.87,13621.4,-536.42,69.48685407,14.8969846,0.356849481,16.5
2021-11-04 T 01:36,17.79,82.43,0,1142,6.16,6.16,3.97,13624.12,-530.36,69.49294589,14.75946821,0.357635067,16.5
2021-11-04 T 01:37,17.89,82.54,0,1142,6.16,6.16,4.04,13618.91,-538.12,69.48127523,14.87796925,0.357656018,16.5
2021-11-04 T 01:38,17.88,82.56,0,1142,6.12,6.12,3.79,13616.76,-540.08,69.47645651,14.87203589,0.356983881,16.5
2021-11-04 T 01:39,17.88,82.62,0,1140,6.12,6.12,3.79,13613.29,-540.5,69.46867612,14.88331467,0.355754893,16.5
2021-11-04 T 01:40,17.89,82.62,0,1140,6.12,6.12,4,13614.11,-540.84,69.47051508,14.89285512,0.356033273,16.5
2021-11-04 T 01:41,17.89,82.65,0,1142,6.08,6.08,4,13610.29,-545.84,69.46194637,14.89871711,0.355393867,16.5
2021-11-04 T 01:42,17.9,82.68,0,1141,6.12,6.12,3.72,13612.6,-547.42,69.46712854,14.91411599,0.354979813,16.5
2021-11-04 T 01:43,17.89,82.67,0,1141,6.2,6.2,3.9,13612.03,-542.19,69.46584999,14.90232389,0.355000346,16.5
2021-11-04 T 01:44,17.88,82.78,0,1141,6.16,6.16,3.93,13608.79,-542.36,69.45858037,14.91329445,0.352484334,16.5
2021-11-04 T 01:45,17.89,82.84,0,1141,6.12,6.12,3.87,13614.74,-532.27,69.47192778,14.934314,0.351506514,16.5
2021-11-04 T 01:46,17.88,82.78,0,1140,6.08,6.08,3.93,13604.83,-550.2,69.44969059,14.91329445,0.352484334,16.5
2021-11-04 T 01:47,17.88,82.84,0,1141,6.13,6.13,3.93,13607.19,-554.74,69.45498916,14.92455687,0.351254255,16.44
2021-11-04 T 01:48,17.9,82.81,0,1141,6.2,6.2,3.93,13607.79,-541.44,69.45633597,14.93844284,0.352321732,16.5
2021-11-04 T 01:49,17.89,82.78,0,1141,6.13,6.13,3.97,13606.95,-541.91,69.45445041,14.92305398,0.352737011,16.44
2021-11-04 T 01:50,17.91,82.82,0,1140,6.16,6.16,3.79,13607.43,-541.06,69.4555279,14.95022698,0.352352833,16.5
2021-11-04 T 01:51,17.9,82.84,0,1141,6.21,6.21,3.83,13603.14,-554.27,69.44589514,14.9440711,0.351706237,16.44
2021-11-04 T 01:52,17.79,82.87,0,1141,6.13,6.13,3.9,13604.54,-542.32,69.44903936,14.84215621,0.348664196,16.44
2021-11-04 T 01:53,17.91,82.98,0,1141,6.13,6.13,3.79,13603.98,-541.31,69.44778175,14.97992314,0.34910093,16.44
2021-11-04 T 01:54,17.91,82.87,0,1141,6.13,6.13,3.76,13602.67,-539.9,69.44483943,14.9594541,0.351342995,16.44
2021-11-04 T 01:55,17.9,82.84,0,1140,6.21,6.21,3.79,13603.11,-542.7,69.44582776,14.9440711,0.351706237,16.44
2021-11-04 T 01:56,17.83,82.77,0,1142,6.21,6.21,3.97,13606.96,-534.55,69.45447286,14.86269203,0.351577268,16.44
2021-11-04 T 01:57,17.84,82.75,0,1142,6.13,6.13,3.93,13600.03,-541.83,69.43890815,14.86861834,0.35222062,16.44
2021-11-04 T 01:58,17.91,82.84,0,1142,6.13,6.13,3.83,13599.46,-541.38,69.43762723,14.95382816,0.351958774,16.44
2021-11-04 T 01:59,17.92,82.82,0,1141,6.21,6.21,4,13597.44,-541.82,69.43308696,14.95975974,0.352577565,16.44
2021-11-04 T 02:00,17.92,82.85,0,1141,6.17,6.17,3.9,13597.4,-542.83,69.43299704,14.96561024,0.351936989,16.44
2021-11-04 T 02:01,17.85,82.78,0,1141,6.13,6.13,4,13594.88,-543.14,69.42733102,14.88401569,0.351832366,16.44
2021-11-04 T 02:02,17.94,82.85,0,1140,6.17,6.17,3.69,13599.42,-547.47,69.43753734,14.98512336,0.352389852,16.44
2021-11-04 T 02:03,17.92,82.85,0,1140,6.13,6.13,3.97,13594.41,-543.46,69.42627403,14.96561024,0.351936989,16.44
2021-11-04 T 02:04,17.92,82.85,0,1141,6.13,6.13,3.79,13593.83,-542.33,69.42496956,14.96561024,0.351936989,16.44
2021-11-04 T 02:05,17.92,82.85,0,1141,6.17,6.17,3.97,13594.02,-542.25,69.4253969,14.96561024,0.351936989,16.44
2021-11-04 T 02:06,17.93,82.9,0,1142,6.13,6.13,3.76,13590.82,-555.52,69.41819802,14.98458819,0.351152708,16.44
2021-11-04 T 02:07,17.92,82.87,0,1141,6.13,6.13,3.76,13594.5,-542.4,69.42647644,14.96920994,0.351542747,16.44
2021-11-04 T 02:08,17.92,82.93,0,1142,6.17,6.17,3.93,13593.12,-546.11,69.42337256,14.9804561,0.350310547,16.44
2021-11-04 T 02:09,17.94,82.91,0,1141,6.21,6.21,3.97,13590.29,-548.06,69.41700538,14.99636615,0.351156909,16.44
2021-11-04 T 02:10,17.94,82.93,0,1141,6.13,6.13,4,13585.52,-547.81,69.40626741,14.99996291,0.350762304,16.44
2021-11-04 T 02:11,17.92,82.9,0,1141,6.17,6.17,3.72,13588.49,-548.46,69.4129542,14.9750585,0.350902041,16.44
2021-11-04 T 02:12,17.93,82.79,0,1140,6.13,6.13,3.83,13585.34,-548.01,69.40586205,14.96389215,0.353420222,16.44
2021-11-04 T 02:13,17.94,82.85,0,1141,6.13,6.13,3.93,13582.13,-548.18,69.39863144,14.98512336,0.352389852,16.44
2021-11-04 T 02:14,17.92,82.87,0,1141,6.13,6.13,3.83,13581.73,-548.53,69.39773019,14.96920994,0.351542747,16.38
2021-11-04 T 02:15,17.93,82.85,0,1140,6.13,6.13,3.93,13581.16,-548.52,69.39644581,14.97514187,0.352188003,16.38
2021-11-04 T 02:16,17.82,82.8,0,1141,6.17,6.17,3.87,13586.65,-542.33,69.40881189,14.85857128,0.350764158,16.38
2021-11-04 T 02:17,17.88,82.89,0,1141,6.13,6.13,3.9,13583.86,-550.69,69.40252874,14.93378873,0.350245368,16.38
2021-11-04 T 02:18,17.92,83.04,0,1141,6.17,6.17,3.93,13580.77,-551.72,69.39556697,15.00113742,0.348042518,16.38
2021-11-04 T 02:19,17.92,82.96,0,1141,6.13,6.13,4,13580.95,-548.16,69.39597259,14.98607751,0.349694335,16.38
2021-11-04 T 02:20,17.91,82.96,0,1141,6.17,6.17,3.9,13584.16,-543.52,69.40320447,14.97632525,0.349495211,16.44
2021-11-04 T 02:21,17.78,82.93,0,1141,6.13,6.13,3.9,13578.62,-552,69.39072115,14.84345427,0.347264154,16.38
2021-11-04 T 02:22,17.8,82.93,0,1141,6.17,6.17,3.79,13578.1,-551.11,69.38954891,14.86318749,0.347687842,16.38
2021-11-04 T 02:23,17.92,83.07,0,1141,6.13,6.13,3.9,13577.53,-549.49,69.38826384,15.00653009,0.347450692,16.38
2021-11-04 T 02:24,17.9,83.04,0,1140,6.17,6.17,3.79,13580.47,-542.52,69.3948909,14.98163929,0.347592818,16.38
2021-11-04 T 02:25,17.9,83.06,0,1140,6.13,6.13,3.93,13572.91,-549.29,69.3778441,14.98523604,0.347198543,16.38
2021-11-04 T 02:26,17.9,83.17,0,1141,6.13,6.13,3.83,13569.15,-563.17,69.36935873,15.00590854,0.344930869,16.38
2021-11-04 T 02:27,17.9,83.23,0,1140,6.17,6.17,3.72,13571.32,-550.96,69.37425645,15.01713731,0.343698013,16.38
2021-11-04 T 02:28,17.9,83.23,0,1141,6.13,6.13,4,13571.12,-549.32,69.37380511,15.01713731,0.343698013,16.38
2021-11-04 T 02:29,17.89,83.25,0,1142,6.13,6.13,3.79,13569.98,-549.19,69.37123223,15.01098877,0.343106569,16.38
2021-11-04 T 02:30,17.88,83.31,0,1143,6.17,6.17,3.76,13573.32,-542.43,69.37876909,15.01247563,0.341624754,16.38
2021-11-04 T 02:31,17.9,83.39,0,1142,6.17,6.17,3.9,13566.61,-556.8,69.36362393,15.04676005,0.340441837,16.38
2021-11-04 T 02:32,17.9,83.34,0,1141,6.17,6.17,3.83,13568.44,-549.08,69.36775591,15.03756234,0.341453448,16.38
2021-11-04 T 02:33,17.89,83.42,0,1140,6.17,6.17,3.83,13566.86,-550.84,69.36418847,15.04263284,0.339629218,16.38
2021-11-04 T 02:34,17.88,83.39,0,1140,6.13,6.13,3.87,13560.02,-556.55,69.34873503,15.02728942,0.339997512,16.38
2021-11-04 T 02:35,17.82,83.38,0,1142,6.13,6.13,3.87,13561.99,-551.92,69.3531874,14.96663026,0.338966198,16.38
2021-11-04 T 02:36,17.88,83.44,0,1141,6.13,6.13,3.87,13565.96,-545.56,69.36215601,15.03671237,0.338961724,16.38
2021-11-04 T 02:37,17.9,83.5,0,1141,6.21,6.21,4,13557.17,-555.98,69.3422915,15.06738805,0.338171148,16.38
2021-11-04 T 02:38,17.89,83.39,0,1141,6.13,6.13,3.93,13557.25,-555.37,69.3424724,15.03724909,0.340221276,16.38
2021-11-04 T 02:39,17.84,83.46,0,1141,6.13,6.13,3.9,13558.29,-554.21,69.34482402,15.00114632,0.337732818,16.38
2021-11-04 T 02:40,17.86,83.55,0,1142,6.17,6.17,3.97,13557.89,-554.24,69.34391959,15.03743577,0.336326168,16.38
2021-11-04 T 02:41,17.92,83.56,0,1139,6.17,6.17,3.79,13560.59,-546.26,69.35002341,15.09804984,0.3373791,16.38
2021-11-04 T 02:42,17.9,83.64,0,1142,6.13,6.13,3.9,13553.09,-556.89,69.33306235,15.09337608,0.33530666,16.38
2021-11-04 T 02:43,17.91,83.59,0,1141,6.14,6.14,3.93,13553.61,-553.7,69.33423892,15.09392076,0.336566595,16.31
2021-11-04 T 02:44,17.79,83.51,0,1140,6.21,6.21,3.79,13554.04,-553.79,69.33521179,14.96147007,0.335645381,16.38
2021-11-04 T 02:45,17.78,83.53,0,1142,6.13,6.13,4,13553.4,-555.39,69.33376378,14.95555879,0.335033581,16.38
2021-11-04 T 02:46,17.9,83.56,0,1142,6.13,6.13,4,13552.63,-556.37,69.33202146,15.07859268,0.336936653,16.38
2021-11-04 T 02:47,17.9,83.53,0,1142,6.17,6.17,3.87,13555.62,-550.74,69.33878598,15.07276682,0.337578627,16.38
2021-11-04 T 02:48,17.88,83.44,0,1142,6.13,6.13,3.97,13548.69,-559.33,69.32310312,15.03671237,0.338961724,16.38
2021-11-04 T 02:49,17.89,83.58,0,1143,6.14,6.14,3.93,13545.94,-567.13,69.31687531,15.0724494,0.336346984,16.31
2021-11-04 T 02:50,17.9,83.64,0,1143,6.34,6.34,3.79,13549.82,-555.72,69.32566145,15.09337608,0.33530666,16.31
2021-11-04 T 02:51,17.9,83.61,0,1141,6.18,6.18,3.79,13547.59,-557.27,69.3206123,15.0877772,0.335924143,16.31
2021-11-04 T 02:52,17.91,83.64,0,1141,6.14,6.14,4,13552.4,-549.27,69.33150099,15.10332543,0.335528908,16.31
2021-11-04 T 02:53,17.92,83.67,0,1141,6.13,6.13,3.97,13546.43,-555.91,69.31798518,15.11864623,0.335105299,16.38
2021-11-04 T 02:54,17.91,83.62,0,1141,6.18,6.18,3.97,13546.51,-558.87,69.31816638,15.09929524,0.335973657,16.31
2021-11-04 T 02:56,17.9,83.53,0,1140,6.14,6.14,3.9,13543.79,-558.43,69.31200454,15.07276682,0.337578627,16.31
2021-11-04 T 02:56,17.9,83.78,0,1141,6.14,6.14,4.04,13542.58,-558.99,69.30926264,15.11934052,0.33244056,16.31
2021-11-04 T 02:57,17.9,83.78,0,1140,6.14,6.14,3.87,13540.33,-562.33,69.30416275,15.11934052,0.33244056,16.31
2021-11-04 T 02:59,17.88,83.83,0,1142,6.14,6.14,3.83,13540.24,-559.13,69.30395872,15.10907576,0.330988964,16.31
2021-11-04 T 03:00,17.85,83.71,0,1141,6.14,6.14,3.9,13539.04,-560.17,69.30123805,15.05752332,0.332826073,16.31
2021-11-04 T 03:01,17.91,83.78,0,1141,6.22,6.22,3.9,13539.64,-556.94,69.30259844,15.12928422,0.332661819,16.31
2021-11-04 T 03:01,17.94,83.76,0,1143,6.14,6.14,3.79,13537.41,-557.05,69.2975417,15.15464366,0.333715796,16.31
2021-11-04 T 03:03,17.93,83.81,0,1142,6.14,6.14,3.93,13534.74,-559.05,69.29148502,15.1543133,0.332456549,16.31
2021-11-04 T 03:04,17.81,83.7,0,1142,6.22,6.22,3.87,13540.07,-552.92,69.30357332,15.01638923,0.332195624,16.31
2021-11-04 T 03:05,17.93,83.79,0,1142,6.14,6.14,3.97,13532.21,-560.02,69.28574372,15.1505128,0.332877164,16.31
2021-11-04 T 03:06,17.93,83.87,0,1142,6.14,6.14,3.76,13530.35,-561.4,69.28152147,15.16526486,0.331243994,16.31
2021-11-04 T 03:07,17.92,83.78,0,1142,6.14,6.14,3.87,13531.02,-563.98,69.28304252,15.13878056,0.332879947,16.31
2021-11-04 T 03:08,17.84,83.68,0,1142,6.14,6.14,3.87,13530.14,-562.85,69.28104469,15.04219703,0.333223088,16.31
2021-11-04 T 03:09,17.95,83.82,0,1143,6.14,6.14,3.79,13528.5,-571.19,69.27732077,15.17576184,0.33267341,16.31
2021-11-04 T 03:10,17.93,83.81,0,1142,6.18,6.18,3.87,13526.23,-564.33,69.27216482,15.1543133,0.332456549,16.31
2021-11-04 T 03:11,17.93,83.84,0,1142,6.14,6.14,3.87,13525.28,-564.35,69.27000654,15.15990135,0.331837935,16.31
2021-11-04 T 03:12,17.93,83.87,0,1142,6.14,6.14,3.97,13524.79,-561.27,69.2688932,15.16526486,0.331243994,16.31
2021-11-04 T 03:13,17.93,83.84,0,1142,6.22,6.22,3.83,13525.54,-566.41,69.27059726,15.15990135,0.331837935,16.31
2021-11-04 T 03:14,17.93,83.9,0,1142,6.14,6.14,3.9,13530.96,-554.47,69.28290631,15.17107419,0.33060048,16.31
2021-11-04 T 03:15,17.92,83.92,0,1142,6.14,6.14,3.93,13523.44,-564.34,69.26582541,15.16471062,0.33001028,16.31
2021-11-04 T 03:16,17.94,83.9,0,1142,6.14,6.14,3.79,13520.38,-563.83,69.2588695,15.18078947,0.330819637,16.31
2021-11-04 T 03:17,17.92,83.81,0,1142,6.14,6.14,3.79,13520.68,-564.55,69.25955159,15.14459451,0.332236886,16.31
2021-11-04 T 03:18,17.92,83.78,0,1142,6.14,6.14,3.9,13518.17,-576.61,69.25384383,15.13878056,0.332879947,16.31
2021-11-04 T 03:19,17.9,83.7,0,1142,6.22,6.22,3.97,13520.83,-562.04,69.25989262,15.10457053,0.33407147,16.31
2021-11-04 T 03:20,17.92,83.84,0,1143,6.14,6.14,3.79,13518.95,-566.62,69.25561778,15.14996018,0.33164322,16.31
2021-11-04 T 03:21,17.94,83.84,0,1142,6.18,6.18,3.9,13517.63,-565.44,69.25261558,15.16961896,0.332057513,16.31
2021-11-04 T 03:22,17.94,83.84,0,1142,6.1,6.1,3.79,13512.66,-568.55,69.2413066,15.16961896,0.332057513,16.31
2021-11-04 T 03:23,17.85,83.74,0,1141,6.14,6.14,3.79,13522.74,-557.09,69.26423447,15.06290046,0.332234064,16.31
2021-11-04 T 03:24,17.94,83.9,0,1142,6.14,6.14,3.79,13516.95,-565.29,69.25106877,15.18078947,0.330819637,16.31
2021-11-04 T 03:25,17.94,83.79,0,1142,6.14,6.14,3.76,13516.87,-567.41,69.25088678,15.1604559,0.333072348,16.31
2021-11-04 T 03:26,17.95,83.76,0,1144,6.14,6.14,3.87,13514.88,-565.93,69.24635912,15.16458793,0.333911311,16.31
